Symbol	Description
AABB	Asia Broadband Inc
AABVF	Aberdeen International Inc
AACAY	Aac Technologies Holdings Inc
AACTF	Aurora Solar Technologies Inc
AAFRF	Airtel Africa Plc
AAGAF	Silver47 Exploration Corp
AAGC	All American Gold Corp
AAGFF	Aftermath Silver Ltd
AAGH	America Great Health
AAGIY	Aia Group Ltd ADR
AAGR	African Agriculture Holdings Inc
AAIGF	Aia Group Ltd
AAIRF	American Aires Inc
AALBF	A. Alberts Industries
AAMCF	Altisource Asset Management Corp Com
AAMMF	Almadex Minerals Ltd
AAMTF	Armada Mercantile Ltd
AANNF	Aroundtown Sa
AAPI	Apple Isports Group Inc
AAPJ	Aap Inc
AAPT	All American Pet Company Inc
AAQL	Antiaging Quantum Living Inc
AARTY	Airtel Africa Plc
AASP	Agassi Sports Entertainment Corp
AASZF	Atlantic Sapphire ASA
AATC	Autoscope Technologies Corp
AATRL	Amg Cap TR II
AATV	Adaptive Ad Systems Inc
AAUAF	Almaden Minerals
AAUCF	Allied Gold Corp
AAUGF	Aero Energy Ltd
AAUKF	Anglo American Plc
AAVMY	Abn Amro Bank N.V. ADR
AAVVF	Advantage Energy Ltd
AAVXF	Abivax Sa
AAWH	Ascend Wellness Holdings Inc
AAYYY	Australian Agricultural CO Ltd
ABBB	Auburn Bancorp Inc
ABBNY	Abb Ltd ADR
ABBRF	Abrasilver Resource Corp
ABCE	Abco Energy Inc
ABCFF	Abacus Mining & Exploration Corp
ABCP	Ambase Corp
ABEPF	Vision Lithium Inc
ABFRF	Aberforth Smaller Companies Trust Plc
ABGSF	Abg Sundal Collier ASA
ABILF	Ability Inc
ABIT	Athena Bitcoin Global
ABLT	Amer Biltrite Inc
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc
ABMC	American Bio Medica Corp
ABMRF	Abn Amro Group NV
ABMT	Advanced Biomedical Technologies Inc
ABNAF	Aben Minerals Ltd
ABQQ	Ab Intl Group Corp
ABSSF	Airboss of America Corp
ABTI	Alterola Biotech Inc
ABTZY	Aboitiz Equity Ventures Inc
ABVN	Abv Consulting Inc
ABXXF	Abaxx Technologies Inc
ACAI	Safeplus International Holdings Limited
ACAN	Americann Inc
ACAZF	Acadian Timber
ACBD	Annabidiol Corp
ACCFF	Accord Financial Corp
ACCMF	Aac Clyde Space Ab
ACCR	Access-Power & Company Inc
ACCYY	Accor S.A. ADR
ACDBF	Ac/Dc Battery Metals Inc
ACDSF	Ascendas Real Estate Investment Trust
ACDVF	Air Canada
ACDXD	American Copper Development Corp
ACDXF	American Copper Development Corp
ACEJF	Acea Spar
ACFN	Acorn Energy Inc
ACGBF	Agricultural Bank of China
ACGBY	Agricultural Bk Chin
ACGX	Alliance Creative Group Inc
ACHFF	Arch Biopartners Inc
ACIXF	Acarix Ab
ACKDF	Auckland International Airport Ltd
ACKRF	American Creek Resources Ltd
ACLEW	Alternus Clean Energy Inc
ACLHF	Acme Lithium Inc
ACLIF	Accelleron Inds Ltd
ACLLF	Atco Ltd
ACLLY	Accelleron Inds Ltd
ACMB	Agro Capital Management Corp
ACMLF	Ascom Holding Ag
ACMTA	Acmat Corp
ACNDF	Ascendas India Trust
ACNFF	Amsterdam Commodities N.V.
ACOPF	A2 Milk Company Ltd
ACOPY	The A2 Milk CO Ltd
ACPS	AC Partners Inc
ACRFF	Accor Sa Ltd
ACRL	Atacama Resources International
ACSAF	Acs Actividades DE Construccion Y Servicios Sa
ACSAY	Acs Actividades DE Construccion Y Servicios Sa
ACUR	Acura Pharmaceuticals Inc
ACUT	Accustem Sciences Inc
ACXIF	Acciona S.A.
ADBRF	Aldebaran Resources Inc
ADCOF	Adcore Inc
ADDDF	Adidas Ag
ADDHY	Addtech Ab
ADDYY	Adidas Ag ADR
ADFJF	Adf Group Inc
ADFS	American Defense Systems Inc
ADHC	American Diversified Holdings Corp
ADIA	Adia Nutrition Inc
ADKT	Adirondack Trust Co. [Saratoga Springs Ny]
ADLRF	Alaris Equity Partners Income TR
ADMLF	Adriatic Metals Plc
ADMQ	Adm Endeavors Inc
ADMT	Adm Tronics Unlimited Inc
ADOOY	Pt Alamtri Res Indonesia Tbk
ADRNY	Koninklijke Ahold ADR
ADRZF	Andritz Ag
ADRZY	Andritz Ag
ADSV	Allied Security Innovations Inc
ADTLF	Adriatic Metals Plc
ADTTF	Advantest Corp
ADWPF	Andrew Peller Ltd
ADXDF	Adex Mining Inc
ADXRF	Adx Energy Ltd
ADXS	Ayala Pharmaceuticals Inc
ADYEY	Adyen NV ADR
ADYRF	Adyton Resources Corp
ADYYF	Adyen NV
AEAE	Altenergy Acquisition Corp
AEAEU	Altenergy Acquisition Corp
AEAEW	Altenergy Acquisition Corp WT
AEBMF	Anadolu Efes Biracilik Ve Malt As
AEBZY	Anadolu Efes Biracilik Ve Malt As
AECX	Acadia Energy Corp
AEDFF	Aedifica Sicafi Bruxelles
AEGXF	Aecon Group Inc
AELIY	Anadolu Hayat Emeklilik As
AELTF	Adacel Technologies Ltd
AEMMF	A2A Spa
AEMMY	A2A Spa
AEOXF	Aeroports DE Paris Adp
AEPLF	Anglo Eastern Plantation Plc
AEPT	American Energy Partners Inc
AERG	Applied Energetics Inc
AERS	Aerius
AESO	Atlantic Energy Solutions Inc
AETHF	Aether Global Innovations Corp
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa
AEXAY	Atos Origin Sa
AEYGQ	Addvantage Technologies Group Inc
AFBL	Afb Ltd
AFBOF	African Rainbow Minerals Ltd
AFDG	African Discovery Group Inc
AFFL	Affiliated Resources Corp
AFFS	Amtrust Financial Services Inc
AFFT	Amtrust Financial Services 7.50%
AFFU	Affluence Corp
AFFY	Affymax Inc
AFGYF	Afc Energy Plc.
AFIB	Acutus Medical Inc
AFIIQ	Armstrong Flooring Inc
AFLYY	Air France ADR
AFMJF	Alphamin Resources
AFML	Aerofoam Metals Inc
AFNL	Amfin Financial Corp
AFOM	All For One Media Corp
AFRAF	Air France-Klm
AFSIA	Amtrust Financial Services Inc
AFSIB	Amtrust Financial Services Pfd B
AFSIC	Amtrust Financial Services Inc
AFSIM	Amtrust Financial Services Pfd M
AFSIN	Amtrust Financial Services Inc
AFSIP	Amtrust Financial Services Inc
AFTWS	Ark7 Pptys Plus Llc.
AFYG	Affinity Gold Corp
AGAGF	Argenta Silver Corp
AGCCF	Gensource Potash Corp
AGCZ	Andes Gold Corp
AGDXF	Antioquia Gold Inc
AGDY	Agri-Dynamics Inc
AGESF	Ageas Sa/Nv
AGESY	Ageas N.V. ADR
AGFMF	AGF Management Ltd
AGFXF	Deutsche Bank Ag [London Branch]
AGGI	Allied Energy Inc
AGGZF	Ag Growth Inc Fd
AGILQ	Agilethought Inc
AGIN	American Graphite Technologies Inc
AGLDF	Austral Gold Ltd
AGLFF	Angelalign Technologies Inc
AGLNF	Agl Energy Ltd
AGLXY	Agl Energy Ltd ADR
AGMJF	Algoma Central Corp
AGMRD	Silver Mountain Resources Inc
AGMRF	Silver Mountain Resources Inc
AGNMF	Agronomics Ltd
AGNPF	Algernon Pharmaceuticals Inc
AGPPF	Anglo American Platinum Ltd
AGPYY	Agile Group Holdings Limited
AGRDF	Auriga Gold Crp Ord
AGRPY	Absa Group Ltd New A ADR
AGSS	Ameriguard Security Services Inc
AGSVF	Argentum Silver Corp
AGTEF	Agtech Holdings Ltd
AGTK	Agritek Holdings Inc
AGTT	Angstrom Technologies Inc
AGTX	Agentix Corp
AGXKF	Anglo Asian Mng Plc Ord
AGXPF	Silver X Mng Corp
AGXXF	Agilyx ASA
AGYP	Allied Energy Corp
AGYTF	Allergy Therapeutics Plc.
AGZNF	Aegean Airlines
AHCHF	Anhui Conch Cement Co. Ltd
AHCHY	Anhui Conch Cem ADR
AHELF	Auscan Res Inc
AHEXY	Adecco Sa ADR
AHFD	Active Health Foods Inc
AHFI	Absolute Health and Fitness Inc
AHICF	Asahi Intec Co. Ltd
AHIX	Aluf Holdings Inc
AHKSF	Asahi Kaisei Corp
AHKSY	Asahi Kaisai Corp ADR
AHLAS	Rse Archive Llc.
AHLD	Atd New Holdings Inc
AHLUS	Rse Archive Llc.
AHNR	Athena Gold Corp
AHODF	Koninklijke Ahold Delhaize N.V.
AHOTF	American Hotel Income Properties REIT LP
AHRO	Authentic Holdings Inc
AIABF	Capital A Berhad
AIAD	Aiadvertising Inc
AIAGY	Aurubis Ag
AIBGY	Aib Group Plc ADR
AIBRF	Aib Group Plc
AIBT	Aibotics Inc
AICAF	Air China Ltd
AICOF	Generative Ai Solutions Corp
AIDA	Aida Pharmaceuticals Inc
AIFS	Agent Information Software Inc
AIGFD	Genesis Ai Corp
AIGFF	Genesis Ai Corp
AIIXY	Aixtron Se
AIJTY	Jianpu Technology Inc
AIKO	Alternative Investment Corp
AILEQ	Ilearningengines Inc
AILIH	Ameren Illinois Pfd 4.08%
AILIM	Ameren Illinois Company
AILIO	Ameren Illinois Company
AILIP	Ameren Illinois Company
AILLI	Ameren Illinois Company
AILLM	Ameren Illinois Company
AILLN	Ameren Illinois Company
AILLO	Ameren Illinois Company
AILLP	Ameren Ill Co.
AILQF	Airiq Inc
AILWQ	Ilearningengines Inc WT
AIMFF	Aimia Inc
AIMH	Aimrite Holdings Corp
AIMLF	AI / ML Innovations Inc
AINDF	Amundi Index Solutions Sicav
AINMF	Netramark Hldgs Inc
AINSF	Ainsworth Game Technology Ltd
AIPUY	Airports of Thailand Public Co. Ltd
AIQUF	L'Air Liquide Sa
AIQUY	L'Air Liquide ADR
AIRRF	Aurion Resources Ltd
AIRYY	Air China Ltd ADR
AISSF	Ais Res Ltd
AISXF	Aisix Solutions Inc
AITLF	Airtificial Intelligence Structures S A
AITTF	Trenchant Technologies Capital Corp
AITX	Artificial Intelligence Tech Solutions
AIUG	Lever Global Corp
AIVAF	Aviva Plc
AIVN	American International Ventures Inc
AIXXF	Aixtron Se
AJINF	Ajinomoto Co. Inc
AJINY	Ajinomoto Company Inc ADR
AJMPF	Ashmore Group Plc.
AJOY	Ayujoy Herbals Ltd
AKBLF	Alk Abello As
AKBTY	Akbank Turk Anonim Sirketi
AKCCF	Aker Carbon Capture ASA
AKEJF	Ariake Japan
AKEMF	Alaska Energy Metals Corp
AKESF	Akeso Inc
AKMYF	Oceansix Future Paths Ltd
AKPZS	Ark7 Pptys Plus Llc.
AKRBF	Aker BP ASA
AKRBY	Aker BP ASA
AKRFF	Ackroo Inc
AKRRF	Philly Shipyard ASA
AKRYY	Aker Solutions ASA
AKTAF	Akita Drilling Ltd
AKTSQ	Akoustis Technologies Inc
AKZOF	Akzo Nobel NV
AKZOY	Akzo Nobel NV # ADR
ALBBY	Alibaba Health Information Technology Ltd
ALBHF	Alibaba Health Information Technology Ltd
ALBKF	Alpha Services and Holdings Sa
ALBKY	Alpha Services and Holdings Sa
ALBY	Community Capital Bancshares Inc
ALCE	Alternus Clean Energy Inc.
ALCN	Atlantic Central Enterprise Ltd
ALCUF	Star Copper Corp
ALDS	Applife Digital Solutions Inc
ALEAF	Aleafia Health Inc
ALEGF	Allegro EU Sa
ALFFF	Alfa S.A.B DE C.V
ALFIQ	Alfi Inc
ALFVF	Alfa-Laval Ab
ALFVY	Alfa-Laval Ab ADR
ALGEF	Alligator Energy Ltd
ALGGY	Alliance Global
ALID	Allied Corp
ALIF	Artificial Life Inc
ALITF	Alliance Witan Plc
ALIZF	Allianz Se
ALIZY	Allianz ADR
ALKEF	Alkane Resources Ltd
ALLGF	Allego N.V.
ALLIF	Atlantic Lithium Ltd
ALMMF	Aluminum Corporation of China Ltd
ALMTF	Almonty Industries
ALMU	Aeluma Inc
ALMY	Alchemy Creative Inc
ALNPF	Ana Holdings Inc
ALNPY	All Nippon Airways C ADR
ALOD	Allied Resources Inc
ALPE	Alpha-En Corp
ALPIB	Alpine Banks of Colorado
ALPKF	Alpek Sab DE Cv
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPP	Alpine 4 Holdings Inc Cl A
ALRTF	Alr Technologies Sg Ltd
ALSAF	Alpha Star Acquisition Corp
ALSCF	Alset Ai Ventures Inc
ALSMY	Alstom S.A.
ALSSF	Alsea S.A.
ALST	Allstar Health Brands Inc
ALSTF	Alpha Star Acquisition Corp Rights
ALSUF	Alpha Star Acquisition Corporation Units
ALSWF	Alpha Star Acquisition Corp
ALTAF	Morella Corp Ltd
ALTB	Alpine Auto Brokers Inc
ALTCF	Alturas Minerals Corp
ALTD	Altitude International Holdings Inc
ALTHF	Altech Chemicals Ltd
ALTNF	Alternus Energy Group Plc.
ALTPF	Altiplano Metals Inc
ALTX	Altex Industries Inc
ALVLF	Big Ridge Gold Corp
ALVOF	Alvopetro Energy
ALVRQ	Alvarion Ltd
ALXPF	Alpha Expl Ltd
ALXXF	Avante Corp
ALYAF	Alithya Group Inc Cl A
ALYI	Alternet Systems Inc
ALZCF	Alzchem Group Ag
AMADF	Amadeus IT Holding S
AMADY	Amadeus IT Hlds S.A. ADR
AMBBY	Ambu A/S
AMBK	American Bank Inc
AMBZ	American Business Bank
AMCCF	Amcor Plc
AMCT	American Education Center Inc
AMEGF	American Eagle Gold Corp
AMEN	Amen Properties Inc
AMFC	Amb Financial Corp
AMFL	American Films Inc
AMFPF	Amplifon S.P.A.
AMGDF	Aston Martin Lagonda Global Holdings Plc.
AMGRF	Ama Group Ltd
AMHGQ	Amergent Hospitality Group Inc
AMIGF	Admiral Group Plc.
AMIGY	Admiral Group Plc
AMIH	American Intl Hlds Corp
AMIVF	Atrium Mortgage Investment Corp
AMJT	Amj Global Technology
AMKAF	A.P. Moeller-Maersk A/S
AMKBF	A.P. Moeller-Maersk A/S
AMKBY	A.P. Moeller-Maersk A/S ADR
AMLH	American Leisure Holdings Inc
AMLIF	American Lithium Corp
AMLM	American Lithium Minerals Inc
AMMJ	American Cannabis Company Inc
AMMPF	Ammpower Corp
AMMX	Ameramex International Inc
AMNC	Amincor Inc
AMNF	Armanino Foods
AMNI	American Noble Gas Inc
AMNNF	Adsl Holdings Inc
AMNP	American Sierra Gold Corp
AMPE	Ampio Pharmaceuticals
AMQFF	Abitibi Metals Corp
AMROF	Amaero International Ltd
