Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$102.70,-0.42,-0.407%,29280049036.00,United States,1999,1454411,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.07,0.39,1.58%,6490230329.00,United States,2016,9150615,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2025,1534,,
AACBR,Artius II Acquisition Inc. Rights,$0.18,0.00,0.00%,0.00,United States,2025,12,,
AACBU,Artius II Acquisition Inc. Units,$10.0754,0.0032,0.032%,0.00,United States,2025,4496,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9555,0.0155,1.649%,30491330.00,China,2008,39362,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.20,0.04,0.358%,0.00,,2023,7372757,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.42,-0.43,-4.365%,6194361982.00,United States,,71227557,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.275,0.005,0.049%,0.00,,2024,17731,,
AAME,Atlantic American Corporation Common Stock,$1.3878,-0.0322,-2.268%,28310784.00,United States,,2971,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.64,0.11,0.415%,998782298.00,United Kingdom,2014,231451,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$10.43,-1.02,-8.908%,517864957.00,United States,2013,3254817,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.44,-1.65,-2.01%,6563685927.00,United States,,421684,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$30.88,-1.51,-4.662%,1846406172.00,United States,,1728812,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.87,-0.58,-2.982%,1622604901.00,China,2025,624,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$194.27,-7.87,-3.893%,2918338121710.00,United States,1980,59732423,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.57,-0.38,-4.78%,164238114.00,United States,2025,41558,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.84,-0.07,-0.37%,1151844404.00,United States,2011,275190,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.95,-0.24,-0.645%,4084095657.00,United States,,260952,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.07,0.01,0.943%,90584071.00,United States,,1010666,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.68,-5.12,-2.896%,303076122193.00,United States,2012,9459653,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.88,0.47,0.897%,3652348044.00,United States,1994,630064,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.39,-0.04,-1.646%,704250621.00,Canada,2020,4423176,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,-0.07,-1.423%,235388920.00,United States,,692187,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.05,2.193%,36479782994.00,Brazil,2013,71290269,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.78,-5.38,-2.422%,4258740001.00,United States,2002,230717,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.02,0.02,0.25%,776761373.00,United States,2020,458659,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.06,-0.236%,1896144214.00,United States,,5058,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.56,0.01,0.645%,151090741.00,United States,2020,13006,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,0.09,9.375%,44477195.00,China,,21016,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.08,-0.95,-2.02%,2867624617.00,United States,,367115,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$112.64,-2.00,-1.745%,71023980431.00,United States,2020,5026557,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.98,-0.07,-6.667%,59361957.00,United States,2021,188676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.246,-0.017,-6.464%,12845967.00,United States,2022,184415,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.73,-0.11,-1.015%,2033393178.00,United States,2004,3016617,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.09,-0.21,-1.214%,,United States,,11744,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.65,-0.14,-0.834%,,United States,,12998,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.85,0.18,0.871%,,United States,,7875,,
ABSI,Absci Corporation Common Stock,$3.05,-0.07,-2.244%,388368355.00,United States,2021,2442790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.70,3.48,2.757%,224941746407.00,United States,,13483166,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.9401,-0.0099,-0.508%,4598642.00,China,,35144,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,-0.10,-3.165%,585929375.00,Canada,,1123210,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.97,0.0747,8.344%,15304956.00,United States,,278072,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5101,0.0052,1.03%,14183130.00,Canada,,150870,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0256,0.0031,13.778%,711798.00,Canada,,200,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.29,0.23,3.795%,398680913.00,France,2023,123307,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.82,-0.45,-1.313%,715375183.00,United States,2015,6340,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.06,-0.44,-0.568%,3758680178.00,United States,2018,254947,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.42,-2.802%,2430108693.00,United States,1985,1147140,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.34,0.11,2.60%,237227772.00,Canada,,1335196,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.60,-0.09,-2.439%,334371629.00,United States,,652021,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.40,-0.10,-1.176%,32245441.00,United States,,285,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.52,0.025,0.556%,724006513.00,United States,2022,910828,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.20,-0.06,-0.533%,958284018.00,United States,2017,343009,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.5713,-0.0203,-3.431%,47238369.00,United States,2018,235013,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.38,-0.08,-0.087%,34675501462.00,Bermuda,,1622625,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.82,0.065,0.388%,6313508710.00,Bermuda,,48952,Finance,Property-Casualty Insurers
